id,farmer_id,farmer_name,crop_name,category,quantity_kg,price_per_kg,location,harvest_date,quality_grade,organic,available,created_at
1,39,Margaret Wairimu,Rice,Grains,601,110.48,Machakos,2025-11-07T22:26:09.130923,Grade B,False,True,2025-11-16T22:26:09.130923
2,10,Joseph Karanja,Green Grams,Legumes,610,121.48,Kakamega,2025-11-16T22:26:09.130923,Grade B,False,True,2025-11-13T22:26:09.130923
3,8,Sarah Njeri,Passion Fruits,Fruits,619,388.63,Nakuru,2025-11-08T22:26:09.130923,Grade B,False,True,2025-11-12T22:26:09.130923
4,53,James Mwangi,Potatoes,Vegetables,55,73.43,Kakamega,2025-11-17T22:26:09.130923,Premium,False,True,2025-11-11T22:26:09.130923
5,70,Margaret Wairimu,Potatoes,Vegetables,951,62.66,Meru,2025-11-04T22:26:09.130923,Grade B,True,True,2025-11-16T22:26:09.130923
6,25,Esther Chepkemoi,Wheat,Grains,98,88.52,Migori,2025-11-15T22:26:09.130923,Standard,False,True,2025-11-16T22:26:09.130923
7,25,Esther Chepkemoi,Sorghum,Grains,285,66.3,Migori,2025-11-05T22:26:09.130923,Grade B,True,True,2025-11-16T22:26:09.130923
8,83,Catherine Auma,Beans,Legumes,203,160.07,Nakuru,2025-11-04T22:26:09.130923,Grade A,True,True,2025-11-17T22:26:09.131427
9,64,David Kiprop,Cowpeas,Legumes,321,101.48,Migori,2025-11-11T22:26:09.131427,Standard,False,True,2025-11-12T22:26:09.131513
10,93,James Mwangi,Pineapples,Fruits,815,162.31,Garissa,2025-11-13T22:26:09.131513,Standard,False,True,2025-11-13T22:26:09.131513
11,73,Michael Otieno,Onions,Vegetables,31,90.87,Kitale,2025-11-03T22:26:09.131513,Grade B,False,True,2025-11-16T22:26:09.131513
12,71,John Kamau,Passion Fruits,Fruits,338,204.65,Garissa,2025-10-27T22:26:09.131513,Standard,False,True,2025-11-10T22:26:09.131513
13,61,Esther Chepkemoi,Sorghum,Grains,336,63.69,Naivasha,2025-10-25T22:26:09.131513,Grade A,True,True,2025-11-12T22:26:09.131513
14,53,James Mwangi,Potatoes,Vegetables,770,66.45,Kakamega,2025-10-23T22:26:09.131513,Grade A,True,True,2025-11-12T22:26:09.131513
15,56,Lucy Wambui,Spinach,Vegetables,891,74.85,Thika,2025-11-17T22:26:09.131513,Grade A,False,True,2025-11-10T22:26:09.131513
16,14,Grace Akinyi,Cabbage,Vegetables,272,36.06,Homa Bay,2025-10-30T22:26:09.131513,Premium,False,True,2025-11-15T22:26:09.131513
17,23,Peter Ochieng,Oranges,Fruits,991,112.42,Embu,2025-11-15T22:26:09.131513,Grade A,False,True,2025-11-10T22:26:09.131513
18,73,Michael Otieno,Rice,Grains,424,127.7,Kitale,2025-10-30T22:26:09.131513,Standard,True,True,2025-11-14T22:26:09.131513
19,66,John Kamau,Watermelons,Fruits,31,31.71,Malindi,2025-10-22T22:26:09.131513,Standard,False,True,2025-11-11T22:26:09.131513
20,52,Michael Otieno,Avocados,Fruits,387,216.17,Nyeri,2025-11-11T22:26:09.131513,Grade B,True,True,2025-11-14T22:26:09.131513
21,80,James Mwangi,Millet,Grains,428,92.56,Kakamega,2025-10-28T22:26:09.131513,Grade B,False,True,2025-11-11T22:26:09.131513
22,41,John Kamau,Spinach,Vegetables,467,56.57,Meru,2025-11-04T22:26:09.131513,Standard,True,True,2025-11-12T22:26:09.131513
23,100,John Kamau,Peas,Legumes,811,144.96,Naivasha,2025-10-21T22:26:09.131513,Grade B,True,True,2025-11-10T22:26:09.131513
24,55,Agnes Nyong'o,Sorghum,Grains,769,37.16,Eldoret,2025-11-15T22:26:09.132019,Grade B,False,True,2025-11-10T22:26:09.132019
25,2,Joseph Karanja,Pineapples,Fruits,725,170.81,Meru,2025-10-19T22:26:09.132019,Standard,True,True,2025-11-11T22:26:09.132019
26,89,Paul Cheruiyot,Maize,Grains,114,72.08,Embu,2025-10-25T22:26:09.132019,Grade A,False,True,2025-11-17T22:26:09.132230
27,89,Paul Cheruiyot,Peas,Legumes,731,157.88,Embu,2025-11-12T22:26:09.132230,Premium,True,True,2025-11-15T22:26:09.132230
28,8,Sarah Njeri,Bananas,Fruits,368,77.67,Nakuru,2025-11-06T22:26:09.132230,Standard,True,True,2025-11-12T22:26:09.132230
29,76,Margaret Wairimu,Pineapples,Fruits,655,123.85,Kericho,2025-11-09T22:26:09.132230,Premium,False,True,2025-11-17T22:26:09.132230
30,18,John Kamau,Maize,Grains,221,57.24,Meru,2025-11-07T22:26:09.132230,Premium,False,True,2025-11-10T22:26:09.132230
