id,name,email,phone,location,farm_size_acres,experience_years,specialization,created_at
1,James Mwangi,farmer1@farmbridge.co.ke,254792600534,Garissa,22.4,25,Legumes,2025-10-03T22:26:09.127215
2,Joseph Karanja,farmer2@farmbridge.co.ke,254786119765,Meru,24.5,11,Fruits,2025-10-15T22:26:09.127215
3,Grace Akinyi,farmer3@farmbridge.co.ke,254739502400,Machakos,24.4,21,Fruits,2025-05-06T22:26:09.127215
4,Mary Wanjiku,farmer4@farmbridge.co.ke,254797287062,Nyeri,21.7,24,Legumes,2025-03-23T22:26:09.127215
5,Jane Muthoni,farmer5@farmbridge.co.ke,254753396555,Homa Bay,12.2,3,Mixed,2025-01-25T22:26:09.127215
6,James Mwangi,farmer6@farmbridge.co.ke,254741885129,Kakamega,47.1,3,Grains,2025-06-04T22:26:09.127215
7,Francis Omondi,farmer7@farmbridge.co.ke,254753741852,Nakuru,45.9,21,Grains,2025-03-25T22:26:09.127215
8,Sarah Njeri,farmer8@farmbridge.co.ke,254780105807,Nakuru,9.2,25,Mixed,2025-08-28T22:26:09.127215
9,Agnes Nyong'o,farmer9@farmbridge.co.ke,254733923551,Nyeri,42.2,16,Fruits,2025-07-28T22:26:09.127215
10,Joseph Karanja,farmer10@farmbridge.co.ke,254791689743,Kakamega,31.6,29,Grains,2024-11-28T22:26:09.127215
11,Rose Wanjiru,farmer11@farmbridge.co.ke,254728055845,Garissa,4.6,28,Vegetables,2025-07-06T22:26:09.127215
12,Michael Otieno,farmer12@farmbridge.co.ke,254766249023,Voi,31.5,28,Legumes,2025-05-28T22:26:09.127215
13,Agnes Nyong'o,farmer13@farmbridge.co.ke,254735772471,Kericho,30.1,19,Fruits,2025-08-04T22:26:09.127215
14,Grace Akinyi,farmer14@farmbridge.co.ke,254718500367,Homa Bay,38.7,12,Legumes,2025-07-20T22:26:09.127762
15,David Kiprop,farmer15@farmbridge.co.ke,254789390538,Bungoma,32.1,19,Vegetables,2025-01-05T22:26:09.127831
16,Michael Otieno,farmer16@farmbridge.co.ke,254778604321,Migori,28.1,18,Grains,2024-11-28T22:26:09.127831
17,Samuel Kiprotich,farmer17@farmbridge.co.ke,254787919311,Garissa,39.8,29,Mixed,2025-05-22T22:26:09.127831
18,John Kamau,farmer18@farmbridge.co.ke,254730098108,Meru,48.8,16,Fruits,2024-11-27T22:26:09.127831
19,Mary Wanjiku,farmer19@farmbridge.co.ke,254794608756,Bungoma,32.4,8,Legumes,2025-10-11T22:26:09.127831
20,Esther Chepkemoi,farmer20@farmbridge.co.ke,254783829659,Thika,16.2,9,Legumes,2025-09-26T22:26:09.127831
21,Lucy Wambui,farmer21@farmbridge.co.ke,254742951410,Kericho,48.0,12,Legumes,2024-12-16T22:26:09.127831
22,Esther Chepkemoi,farmer22@farmbridge.co.ke,254799095324,Kisumu,38.2,27,Grains,2025-01-08T22:26:09.127831
23,Peter Ochieng,farmer23@farmbridge.co.ke,254745796510,Embu,24.6,9,Grains,2024-12-24T22:26:09.127831
24,Agnes Nyong'o,farmer24@farmbridge.co.ke,254783349271,Malindi,43.1,19,Grains,2025-03-07T22:26:09.127831
